$ bash /home/host_1/systolic_array_edge/asic_commercial/dip/scripts/run_frontsim_suite.sh

[dip-flow][INFO] Running RTL frontsim suite
[dip-flow][INFO]   design=ws_core_std_top_4x4
[dip-flow][INFO]   vector_dir=/home/host_1/systolic_array_edge/test_vectors/thesis/random_seed_2026042604
[dip-flow][INFO]   output_dir=/home/host_1/systolic_array_edge/reports/thesis/runs/ws/front/random_seed_2026042604
FRONT_CASE case=rand_000 status=PASS
FRONT_CASE case=rand_001 status=PASS
FRONT_CASE case=rand_002 status=PASS
FRONT_CASE case=rand_003 status=PASS
FRONT_CASE case=rand_004 status=PASS
FRONT_CASE case=rand_005 status=PASS
FRONT_CASE case=rand_006 status=PASS
FRONT_CASE case=rand_007 status=PASS
FRONT_CASE case=rand_008 status=PASS
FRONT_CASE case=rand_009 status=PASS
FRONT_CASE case=rand_010 status=PASS
FRONT_CASE case=rand_011 status=PASS
FRONT_CASE case=rand_012 status=PASS
FRONT_CASE case=rand_013 status=PASS
FRONT_CASE case=rand_014 status=PASS
FRONT_CASE case=rand_015 status=PASS
FRONT_CASE case=rand_016 status=PASS
FRONT_CASE case=rand_017 status=PASS
FRONT_CASE case=rand_018 status=PASS
FRONT_CASE case=rand_019 status=PASS
FRONT_CASE case=rand_020 status=PASS
FRONT_CASE case=rand_021 status=PASS
FRONT_CASE case=rand_022 status=PASS
FRONT_CASE case=rand_023 status=PASS
FRONT_CASE case=rand_024 status=PASS
FRONT_CASE case=rand_025 status=PASS
FRONT_CASE case=rand_026 status=PASS
FRONT_CASE case=rand_027 status=PASS
FRONT_CASE case=rand_028 status=PASS
FRONT_CASE case=rand_029 status=PASS
FRONT_CASE case=rand_030 status=PASS
FRONT_CASE case=rand_031 status=PASS
FRONT_CASE case=rand_032 status=PASS
FRONT_CASE case=rand_033 status=PASS
FRONT_CASE case=rand_034 status=PASS
FRONT_CASE case=rand_035 status=PASS
FRONT_CASE case=rand_036 status=PASS
FRONT_CASE case=rand_037 status=PASS
FRONT_CASE case=rand_038 status=PASS
FRONT_CASE case=rand_039 status=PASS
FRONT_CASE case=rand_040 status=PASS
FRONT_CASE case=rand_041 status=PASS
FRONT_CASE case=rand_042 status=PASS
FRONT_CASE case=rand_043 status=PASS
FRONT_CASE case=rand_044 status=PASS
FRONT_CASE case=rand_045 status=PASS
FRONT_CASE case=rand_046 status=PASS
FRONT_CASE case=rand_047 status=PASS
FRONT_CASE case=rand_048 status=PASS
FRONT_CASE case=rand_049 status=PASS
FRONT_CASE case=rand_050 status=PASS
FRONT_CASE case=rand_051 status=PASS
FRONT_CASE case=rand_052 status=PASS
FRONT_CASE case=rand_053 status=PASS
FRONT_CASE case=rand_054 status=PASS
FRONT_CASE case=rand_055 status=PASS
FRONT_CASE case=rand_056 status=PASS
FRONT_CASE case=rand_057 status=PASS
FRONT_CASE case=rand_058 status=PASS
FRONT_CASE case=rand_059 status=PASS
FRONT_CASE case=rand_060 status=PASS
FRONT_CASE case=rand_061 status=PASS
FRONT_CASE case=rand_062 status=PASS
FRONT_CASE case=rand_063 status=PASS
FRONT_CASE case=rand_064 status=PASS
FRONT_CASE case=rand_065 status=PASS
FRONT_CASE case=rand_066 status=PASS
FRONT_CASE case=rand_067 status=PASS
FRONT_CASE case=rand_068 status=PASS
FRONT_CASE case=rand_069 status=PASS
FRONT_CASE case=rand_070 status=PASS
FRONT_CASE case=rand_071 status=PASS
FRONT_CASE case=rand_072 status=PASS
FRONT_CASE case=rand_073 status=PASS
FRONT_CASE case=rand_074 status=PASS
FRONT_CASE case=rand_075 status=PASS
FRONT_CASE case=rand_076 status=PASS
FRONT_CASE case=rand_077 status=PASS
FRONT_CASE case=rand_078 status=PASS
FRONT_CASE case=rand_079 status=PASS
FRONT_CASE case=rand_080 status=PASS
FRONT_CASE case=rand_081 status=PASS
FRONT_CASE case=rand_082 status=PASS
FRONT_CASE case=rand_083 status=PASS
FRONT_CASE case=rand_084 status=PASS
FRONT_CASE case=rand_085 status=PASS
FRONT_CASE case=rand_086 status=PASS
FRONT_CASE case=rand_087 status=PASS
FRONT_CASE case=rand_088 status=PASS
FRONT_CASE case=rand_089 status=PASS
FRONT_CASE case=rand_090 status=PASS
FRONT_CASE case=rand_091 status=PASS
FRONT_CASE case=rand_092 status=PASS
FRONT_CASE case=rand_093 status=PASS
FRONT_CASE case=rand_094 status=PASS
FRONT_CASE case=rand_095 status=PASS
FRONT_CASE case=rand_096 status=PASS
FRONT_CASE case=rand_097 status=PASS
FRONT_CASE case=rand_098 status=PASS
FRONT_CASE case=rand_099 status=PASS
FRONT_CASE case=rand_100 status=PASS
FRONT_CASE case=rand_101 status=PASS
FRONT_CASE case=rand_102 status=PASS
FRONT_CASE case=rand_103 status=PASS
FRONT_CASE case=rand_104 status=PASS
FRONT_CASE case=rand_105 status=PASS
FRONT_CASE case=rand_106 status=PASS
FRONT_CASE case=rand_107 status=PASS
FRONT_CASE case=rand_108 status=PASS
FRONT_CASE case=rand_109 status=PASS
FRONT_CASE case=rand_110 status=PASS
FRONT_CASE case=rand_111 status=PASS
FRONT_CASE case=rand_112 status=PASS
FRONT_CASE case=rand_113 status=PASS
FRONT_CASE case=rand_114 status=PASS
FRONT_CASE case=rand_115 status=PASS
FRONT_CASE case=rand_116 status=PASS
FRONT_CASE case=rand_117 status=PASS
FRONT_CASE case=rand_118 status=PASS
FRONT_CASE case=rand_119 status=PASS
FRONT_CASE case=rand_120 status=PASS
FRONT_CASE case=rand_121 status=PASS
FRONT_CASE case=rand_122 status=PASS
FRONT_CASE case=rand_123 status=PASS
FRONT_CASE case=rand_124 status=PASS
FRONT_CASE case=rand_125 status=PASS
FRONT_CASE case=rand_126 status=PASS
FRONT_CASE case=rand_127 status=PASS

FRONT_SUITE status=PASS total=128 pass=128 fail=0
FRONT_SUMMARY summary=/home/host_1/systolic_array_edge/reports/thesis/runs/ws/front/random_seed_2026042604/summary.md
